,Date,1^ALEX,2^ORPY,3^COBY,5^LMET,8^SOMO,10^OGLD,11 OBVW,12a^ADAWE,12b^ADAWE,4^CRTZ,Day of week,Day,Month,Year,Total Bike Volume
184,Thu 4 Jul 2019,2647.0,3530.0,2221.0,3645.0,0.0,1505.0,1896.0,2724.0,1710.0,2699.0,Thu,4,Jul,2019,22577.0
185,Fri 5 Jul 2019,1815.0,2206.0,1616.0,2571.0,0.0,983.0,1257.0,1934.0,1351.0,1978.0,Fri,5,Jul,2019,15711.0
186,Sat 6 Jul 2019,1129.0,2293.0,1585.0,1169.0,0.0,906.0,1173.0,1587.0,1808.0,2028.0,Sat,6,Jul,2019,13678.0
187,Sun 7 Jul 2019,2180.0,3996.0,1835.0,1544.0,0.0,1713.0,2325.0,2120.0,2118.0,2964.0,Sun,7,Jul,2019,20795.0
188,Mon 8 Jul 2019,2793.0,3127.0,2503.0,3484.0,0.0,1480.0,1601.0,2955.0,2174.0,2979.0,Mon,8,Jul,2019,23096.0
189,Tue 9 Jul 2019,2912.0,3954.0,2590.0,3968.0,0.0,1666.0,2095.0,3017.0,1974.0,3089.0,Tue,9,Jul,2019,25265.0
190,Wed 10 Jul 2019,2809.0,3675.0,2388.0,3804.0,0.0,1704.0,2040.0,2848.0,1707.0,3014.0,Wed,10,Jul,2019,23989.0
191,Thu 11 Jul 2019,1527.0,1647.0,1372.0,2312.0,0.0,754.0,885.0,1719.0,1321.0,1413.0,Thu,11,Jul,2019,12950.0
192,Fri 12 Jul 2019,2393.0,3243.0,2155.0,3139.0,0.0,1480.0,1802.0,2452.0,1920.0,2808.0,Fri,12,Jul,2019,21392.0
193,Sat 13 Jul 2019,1362.0,2431.0,1856.0,1277.0,0.0,1083.0,1408.0,1622.0,1355.0,2399.0,Sat,13,Jul,2019,14793.0
194,Sun 14 Jul 2019,1900.0,3320.0,1530.0,1419.0,0.0,1538.0,2119.0,1872.0,1961.0,2650.0,Sun,14,Jul,2019,18309.0
195,Mon 15 Jul 2019,2731.0,3142.0,2354.0,3526.0,0.0,1491.0,1738.0,2959.0,2130.0,2994.0,Mon,15,Jul,2019,23065.0
196,Tue 16 Jul 2019,2064.0,2130.0,1720.0,2881.0,0.0,1049.0,1130.0,2070.0,1124.0,2243.0,Tue,16,Jul,2019,16411.0
197,Wed 17 Jul 2019,2587.0,2868.0,2334.0,3379.0,0.0,1360.0,1454.0,2691.0,1929.0,2784.0,Wed,17,Jul,2019,21386.0
198,Thu 18 Jul 2019,2794.0,3173.0,2573.0,3513.0,0.0,1459.0,1628.0,2801.0,1943.0,3174.0,Thu,18,Jul,2019,23058.0
199,Fri 19 Jul 2019,1921.0,2004.0,1773.0,2673.0,0.0,988.0,1071.0,2079.0,1127.0,1942.0,Fri,19,Jul,2019,15578.0
200,Sat 20 Jul 2019,876.0,1343.0,1023.0,889.0,0.0,632.0,683.0,1182.0,996.0,1423.0,Sat,20,Jul,2019,9047.0
201,Sun 21 Jul 2019,1568.0,1777.0,1268.0,1101.0,0.0,958.0,1172.0,1634.0,1516.0,2284.0,Sun,21,Jul,2019,13278.0
202,Mon 22 Jul 2019,2378.0,2773.0,2264.0,3128.0,0.0,1311.0,1407.0,2573.0,2049.0,2600.0,Mon,22,Jul,2019,20483.0
203,Tue 23 Jul 2019,2860.0,3768.0,2631.0,3424.0,0.0,1614.0,1759.0,3029.0,2279.0,3319.0,Tue,23,Jul,2019,24683.0
204,Wed 24 Jul 2019,2776.0,3468.0,2586.0,3451.0,0.0,1566.0,1719.0,2924.0,2092.0,3160.0,Wed,24,Jul,2019,23742.0
205,Thu 25 Jul 2019,2664.0,3264.0,2384.0,3254.0,0.0,1320.0,1501.0,2726.0,1784.0,2862.0,Thu,25,Jul,2019,21759.0
206,Fri 26 Jul 2019,2136.0,2799.0,2151.0,2866.0,0.0,1192.0,1386.0,2457.0,1354.0,2443.0,Fri,26,Jul,2019,18784.0
207,Sat 27 Jul 2019,1375.0,2031.0,1591.0,976.0,0.0,915.0,1031.0,1566.0,1118.0,2103.0,Sat,27,Jul,2019,12706.0
208,Sun 28 Jul 2019,1342.0,2911.0,1266.0,888.0,0.0,964.0,1098.0,1546.0,1286.0,2009.0,Sun,28,Jul,2019,13310.0
209,Mon 29 Jul 2019,2125.0,2712.0,1984.0,2852.0,0.0,1193.0,1397.0,2323.0,1177.0,2351.0,Mon,29,Jul,2019,18114.0
210,Tue 30 Jul 2019,1756.0,2042.0,1495.0,2346.0,0.0,896.0,908.0,1895.0,1397.0,1763.0,Tue,30,Jul,2019,14498.0
211,Wed 31 Jul 2019,2733.0,3513.0,2492.0,3416.0,0.0,1547.0,1698.0,2762.0,1874.0,3187.0,Wed,31,Jul,2019,23222.0
212,Thu 1 Aug 2019,2776.0,3380.0,2449.0,3258.0,0.0,1386.0,1600.0,2617.0,1849.0,2788.0,Thu,1,Aug,2019,22103.0
213,Fri 2 Aug 2019,2211.0,2828.0,2190.0,2650.0,0.0,1236.0,1339.0,2085.0,1571.0,2731.0,Fri,2,Aug,2019,18841.0
214,Sat 3 Aug 2019,272.0,1756.0,1409.0,919.0,0.0,773.0,899.0,1352.0,1432.0,1976.0,Sat,3,Aug,2019,10788.0
215,Sun 4 Aug 2019,0.0,2743.0,1740.0,962.0,0.0,1191.0,1419.0,1585.0,1781.0,2782.0,Sun,4,Aug,2019,14203.0
216,Mon 5 Aug 2019,0.0,2977.0,2126.0,908.0,0.0,1055.0,1502.0,1515.0,1629.0,2818.0,Mon,5,Aug,2019,14530.0
217,Tue 6 Aug 2019,0.0,2014.0,1550.0,2398.0,0.0,841.0,891.0,1792.0,1435.0,1754.0,Tue,6,Aug,2019,12675.0
218,Wed 7 Aug 2019,0.0,1699.0,1311.0,2236.0,0.0,725.0,758.0,1666.0,1455.0,1505.0,Wed,7,Aug,2019,11355.0
219,Thu 8 Aug 2019,0.0,2050.0,1601.0,2275.0,0.0,961.0,994.0,1819.0,1560.0,1823.0,Thu,8,Aug,2019,13083.0
220,Fri 9 Aug 2019,0.0,2295.0,1829.0,2455.0,0.0,997.0,1136.0,1926.0,1727.0,2087.0,Fri,9,Aug,2019,14452.0
221,Sat 10 Aug 2019,0.0,1614.0,1377.0,952.0,0.0,737.0,871.0,1417.0,2135.0,1694.0,Sat,10,Aug,2019,10797.0
222,Sun 11 Aug 2019,0.0,2513.0,1395.0,968.0,0.0,1225.0,1408.0,1677.0,1787.0,2743.0,Sun,11,Aug,2019,13716.0
223,Mon 12 Aug 2019,0.0,2478.0,1790.0,2560.0,0.0,1117.0,1186.0,2090.0,1643.0,1993.0,Mon,12,Aug,2019,14857.0
224,Tue 13 Aug 2019,0.0,3422.0,2459.0,3109.0,0.0,1441.0,1624.0,2661.0,2082.0,2953.0,Tue,13,Aug,2019,19751.0
225,Wed 14 Aug 2019,0.0,3381.0,2503.0,3172.0,0.0,1569.0,1686.0,2656.0,2176.0,3027.0,Wed,14,Aug,2019,20170.0
226,Thu 15 Aug 2019,0.0,3097.0,2361.0,3061.0,0.0,1355.0,1421.0,2502.0,2060.0,2674.0,Thu,15,Aug,2019,18531.0
227,Fri 16 Aug 2019,0.0,2828.0,1975.0,2686.0,0.0,1205.0,1361.0,2310.0,1868.0,2534.0,Fri,16,Aug,2019,16767.0
228,Sat 17 Aug 2019,0.0,684.0,703.0,591.0,0.0,390.0,403.0,734.0,1215.0,819.0,Sat,17,Aug,2019,5539.0
229,Sun 18 Aug 2019,0.0,1677.0,1065.0,858.0,0.0,884.0,1023.0,1433.0,1348.0,1923.0,Sun,18,Aug,2019,10211.0
230,Mon 19 Aug 2019,0.0,2419.0,1679.0,2443.0,0.0,1027.0,1131.0,2200.0,1746.0,2159.0,Mon,19,Aug,2019,14804.0
231,Tue 20 Aug 2019,0.0,3584.0,2303.0,3168.0,0.0,1458.0,1691.0,2579.0,2063.0,2975.0,Tue,20,Aug,2019,19821.0
232,Wed 21 Aug 2019,0.0,1635.0,1437.0,1940.0,0.0,765.0,803.0,1680.0,1564.0,1450.0,Wed,21,Aug,2019,11274.0
233,Thu 22 Aug 2019,0.0,3381.0,2195.0,3138.0,0.0,1422.0,1662.0,2546.0,1924.0,2697.0,Thu,22,Aug,2019,18965.0
234,Fri 23 Aug 2019,0.0,2814.0,1906.0,2737.0,0.0,1191.0,1392.0,2154.0,1757.0,2214.0,Fri,23,Aug,2019,16165.0
235,Sat 24 Aug 2019,0.0,2507.0,1853.0,1132.0,0.0,1032.0,1335.0,1499.0,1815.0,2358.0,Sat,24,Aug,2019,13531.0
236,Sun 25 Aug 2019,0.0,2555.0,1472.0,1262.0,0.0,1193.0,1325.0,1855.0,1866.0,2587.0,Sun,25,Aug,2019,14115.0
237,Mon 26 Aug 2019,0.0,3003.0,2063.0,3026.0,0.0,1426.0,1507.0,2391.0,1920.0,2569.0,Mon,26,Aug,2019,17905.0
238,Tue 27 Aug 2019,0.0,3079.0,2033.0,3159.0,0.0,1288.0,1388.0,2462.0,1772.0,2492.0,Tue,27,Aug,2019,17673.0
239,Wed 28 Aug 2019,0.0,998.0,702.0,1405.0,0.0,484.0,516.0,1168.0,1229.0,874.0,Wed,28,Aug,2019,7376.0
240,Thu 29 Aug 2019,0.0,3141.0,2189.0,3147.0,0.0,1341.0,1578.0,2469.0,1909.0,2774.0,Thu,29,Aug,2019,18548.0
241,Fri 30 Aug 2019,0.0,2162.0,1567.0,2281.0,0.0,895.0,1010.0,1821.0,1593.0,1755.0,Fri,30,Aug,2019,13084.0
242,Sat 31 Aug 2019,0.0,1905.0,1627.0,895.0,0.0,870.0,1076.0,1348.0,1710.0,2043.0,Sat,31,Aug,2019,11474.0
243,Sun 1 Sep 2019,0.0,1530.0,1602.0,1020.0,0.0,1071.0,1257.0,1625.0,1974.0,2471.0,Sun,1,Sep,2019,12550.0
244,Mon 2 Sep 2019,0.0,1984.0,1482.0,728.0,0.0,818.0,961.0,1342.0,1773.0,1881.0,Mon,2,Sep,2019,10969.0
245,Tue 3 Sep 2019,0.0,2823.0,1853.0,3101.0,0.0,1244.0,1349.0,2285.0,1833.0,2249.0,Tue,3,Sep,2019,16737.0
246,Wed 4 Sep 2019,0.0,2039.0,1390.0,2827.0,0.0,929.0,982.0,2002.0,1956.0,1632.0,Wed,4,Sep,2019,13757.0
247,Thu 5 Sep 2019,0.0,3104.0,2112.0,3388.0,0.0,1424.0,1463.0,2492.0,2299.0,2520.0,Thu,5,Sep,2019,18802.0
248,Fri 6 Sep 2019,0.0,2092.0,1444.0,2616.0,0.0,923.0,1039.0,1929.0,1602.0,1586.0,Fri,6,Sep,2019,13231.0
249,Sat 7 Sep 2019,0.0,620.0,629.0,680.0,0.0,396.0,396.0,820.0,1449.0,802.0,Sat,7,Sep,2019,5792.0
250,Sun 8 Sep 2019,0.0,1841.0,1249.0,870.0,0.0,896.0,1025.0,1333.0,2025.0,1910.0,Sun,8,Sep,2019,11149.0
251,Mon 9 Sep 2019,0.0,2814.0,1797.0,3094.0,0.0,1215.0,1351.0,2472.0,2217.0,2249.0,Mon,9,Sep,2019,17209.0
252,Tue 10 Sep 2019,0.0,1746.0,1214.0,2492.0,0.0,848.0,891.0,1726.0,1574.0,1445.0,Tue,10,Sep,2019,11936.0
253,Wed 11 Sep 2019,0.0,2592.0,1890.0,2962.0,0.0,1237.0,1388.0,2442.0,2071.0,2294.0,Wed,11,Sep,2019,16876.0
254,Thu 12 Sep 2019,0.0,2874.0,1957.0,3070.0,0.0,1323.0,1437.0,2546.0,2331.0,2486.0,Thu,12,Sep,2019,18024.0
255,Fri 13 Sep 2019,0.0,2401.0,1743.0,2737.0,0.0,1195.0,1219.0,2148.0,2204.0,2177.0,Fri,13,Sep,2019,15824.0
256,Sat 14 Sep 2019,0.0,755.0,889.0,745.0,0.0,483.0,448.0,942.0,1491.0,1193.0,Sat,14,Sep,2019,6946.0
257,Sun 15 Sep 2019,0.0,1494.0,1190.0,721.0,0.0,837.0,853.0,1320.0,1722.0,1847.0,Sun,15,Sep,2019,9984.0
258,Mon 16 Sep 2019,0.0,2744.0,1773.0,3030.0,0.0,1203.0,1356.0,2458.0,2290.0,2345.0,Mon,16,Sep,2019,17199.0
259,Tue 17 Sep 2019,0.0,2883.0,1821.0,3138.0,0.0,1306.0,1418.0,2535.0,2211.0,2379.0,Tue,17,Sep,2019,17691.0
260,Wed 18 Sep 2019,0.0,2630.0,1764.0,2960.0,0.0,1332.0,1379.0,2373.0,2185.0,2356.0,Wed,18,Sep,2019,16979.0
261,Thu 19 Sep 2019,0.0,2633.0,1807.0,3187.0,0.0,1268.0,1345.0,2371.0,2234.0,2246.0,Thu,19,Sep,2019,17091.0
262,Fri 20 Sep 2019,0.0,2821.0,1785.0,2906.0,0.0,1248.0,1455.0,2258.0,2049.0,2372.0,Fri,20,Sep,2019,16894.0
263,Sat 21 Sep 2019,0.0,2256.0,1573.0,1021.0,0.0,1189.0,1280.0,1445.0,1661.0,2276.0,Sat,21,Sep,2019,12701.0
264,Sun 22 Sep 2019,0.0,1885.0,1200.0,877.0,0.0,881.0,1208.0,1329.0,1602.0,1530.0,Sun,22,Sep,2019,10512.0
265,Mon 23 Sep 2019,0.0,841.0,706.0,1263.0,0.0,414.0,442.0,1213.0,1636.0,811.0,Mon,23,Sep,2019,7326.0
266,Tue 24 Sep 2019,0.0,1835.0,1365.0,2665.0,0.0,921.0,961.0,1954.0,1820.0,1574.0,Tue,24,Sep,2019,13095.0
267,Wed 25 Sep 2019,0.0,2466.0,1726.0,3042.0,0.0,1262.0,1290.0,2319.0,2114.0,2128.0,Wed,25,Sep,2019,16347.0
268,Thu 26 Sep 2019,0.0,1091.0,771.0,1738.0,0.0,560.0,566.0,1263.0,1633.0,894.0,Thu,26,Sep,2019,8516.0
269,Fri 27 Sep 2019,0.0,2598.0,1720.0,2998.0,0.0,1080.0,1212.0,2175.0,1909.0,2682.0,Fri,27,Sep,2019,16374.0
270,Sat 28 Sep 2019,0.0,275.0,294.0,402.0,0.0,175.0,153.0,491.0,1177.0,391.0,Sat,28,Sep,2019,3358.0
271,Sun 29 Sep 2019,0.0,1575.0,1326.0,790.0,0.0,848.0,906.0,1189.0,1904.0,1693.0,Sun,29,Sep,2019,10231.0
272,Mon 30 Sep 2019,0.0,1916.0,1318.0,2533.0,0.0,973.0,984.0,1860.0,1870.0,1545.0,Mon,30,Sep,2019,12999.0
273,Tue 1 Oct 2019,0.0,911.0,789.0,1569.0,0.0,476.0,452.0,1077.0,1464.0,738.0,Tue,1,Oct,2019,7476.0
274,Wed 2 Oct 2019,0.0,1775.0,1195.0,2359.0,0.0,836.0,842.0,1701.0,1703.0,1330.0,Wed,2,Oct,2019,11741.0
275,Thu 3 Oct 2019,0.0,1353.0,1054.0,2092.0,0.0,705.0,742.0,1535.0,1637.0,1143.0,Thu,3,Oct,2019,10261.0
276,Fri 4 Oct 2019,0.0,1348.0,1081.0,1999.0,0.0,660.0,721.0,1506.0,1686.0,1239.0,Fri,4,Oct,2019,10240.0
277,Sat 5 Oct 2019,0.0,1309.0,858.0,774.0,0.0,609.0,704.0,978.0,1798.0,1172.0,Sat,5,Oct,2019,8202.0
278,Sun 6 Oct 2019,0.0,290.0,291.0,482.0,0.0,199.0,162.0,560.0,1214.0,460.0,Sun,6,Oct,2019,3658.0
279,Mon 7 Oct 2019,0.0,1657.0,1204.0,2310.0,0.0,873.0,839.0,1724.0,1966.0,1466.0,Mon,7,Oct,2019,12039.0
280,Tue 8 Oct 2019,0.0,2295.0,1559.0,2630.0,0.0,1117.0,1180.0,2048.0,2193.0,1960.0,Tue,8,Oct,2019,14982.0
281,Wed 9 Oct 2019,0.0,2211.0,1448.0,2562.0,0.0,1039.0,1103.0,1952.0,1974.0,1759.0,Wed,9,Oct,2019,14048.0
282,Thu 10 Oct 2019,0.0,2081.0,1481.0,2604.0,0.0,1040.0,1098.0,1933.0,2106.0,1777.0,Thu,10,Oct,2019,14120.0
283,Fri 11 Oct 2019,0.0,1939.0,1436.0,2102.0,0.0,904.0,955.0,1662.0,1973.0,1584.0,Fri,11,Oct,2019,12555.0
284,Sat 12 Oct 2019,0.0,414.0,454.0,378.0,0.0,247.0,305.0,539.0,935.0,513.0,Sat,12,Oct,2019,3785.0
285,Sun 13 Oct 2019,0.0,1066.0,885.0,453.0,0.0,569.0,640.0,903.0,1636.0,1229.0,Sun,13,Oct,2019,7381.0
286,Mon 14 Oct 2019,0.0,382.0,345.0,282.0,0.0,213.0,237.0,414.0,1051.0,485.0,Mon,14,Oct,2019,3409.0
287,Tue 15 Oct 2019,0.0,1731.0,1222.0,2211.0,0.0,879.0,895.0,1566.0,1686.0,1417.0,Tue,15,Oct,2019,11607.0
288,Wed 16 Oct 2019,0.0,959.0,657.0,1456.0,0.0,466.0,490.0,879.0,959.0,680.0,Wed,16,Oct,2019,6546.0
289,Thu 17 Oct 2019,0.0,518.0,472.0,983.0,0.0,281.0,315.0,702.0,965.0,426.0,Thu,17,Oct,2019,4662.0
290,Fri 18 Oct 2019,0.0,1209.0,884.0,1854.0,0.0,647.0,662.0,1179.0,1304.0,1030.0,Fri,18,Oct,2019,8769.0
291,Sat 19 Oct 2019,0.0,778.0,654.0,558.0,0.0,428.0,501.0,910.0,1668.0,813.0,Sat,19,Oct,2019,6310.0
292,Sun 20 Oct 2019,0.0,958.0,970.0,567.0,0.0,635.0,655.0,992.0,1974.0,1284.0,Sun,20,Oct,2019,8035.0
293,Mon 21 Oct 2019,0.0,1817.0,1271.0,2203.0,0.0,901.0,934.0,1795.0,2005.0,1489.0,Mon,21,Oct,2019,12415.0
294,Tue 22 Oct 2019,0.0,860.0,657.0,1322.0,0.0,426.0,424.0,917.0,1166.0,665.0,Tue,22,Oct,2019,6437.0
295,Wed 23 Oct 2019,0.0,1502.0,1107.0,2095.0,0.0,739.0,762.0,1515.0,1877.0,1259.0,Wed,23,Oct,2019,10856.0
296,Thu 24 Oct 2019,0.0,1206.0,855.0,1754.0,0.0,593.0,595.0,1229.0,1690.0,948.0,Thu,24,Oct,2019,8870.0
297,Fri 25 Oct 2019,0.0,1396.0,1047.0,1951.0,0.0,686.0,795.0,1359.0,1743.0,1234.0,Fri,25,Oct,2019,10211.0
298,Sat 26 Oct 2019,0.0,939.0,751.0,647.0,0.0,595.0,637.0,923.0,1805.0,984.0,Sat,26,Oct,2019,7281.0
299,Sun 27 Oct 2019,0.0,43.0,74.0,129.0,0.0,30.0,47.0,152.0,570.0,51.0,Sun,27,Oct,2019,1096.0
300,Mon 28 Oct 2019,0.0,1562.0,1043.0,2018.0,0.0,768.0,857.0,1489.0,1929.0,1282.0,Mon,28,Oct,2019,10948.0
301,Tue 29 Oct 2019,0.0,1912.0,1254.0,2263.0,0.0,963.0,1080.0,1696.0,2113.0,1571.0,Tue,29,Oct,2019,12852.0
302,Wed 30 Oct 2019,0.0,1021.0,716.0,1543.0,0.0,574.0,516.0,1066.0,1405.0,831.0,Wed,30,Oct,2019,7672.0
303,Thu 31 Oct 2019,0.0,518.0,423.0,848.0,0.0,267.0,271.0,622.0,976.0,383.0,Thu,31,Oct,2019,4308.0
304,Fri 1 Nov 2019,0.0,460.0,421.0,911.0,0.0,236.0,254.0,591.0,997.0,455.0,Fri,1,Nov,2019,4325.0
305,Sat 2 Nov 2019,0.0,141.0,157.0,284.0,0.0,95.0,114.0,322.0,886.0,253.0,Sat,2,Nov,2019,2252.0
306,Sun 3 Nov 2019,0.0,33.0,26.0,334.0,0.0,192.0,208.0,378.0,1339.0,340.0,Sun,3,Nov,2019,2850.0
307,Mon 4 Nov 2019,0.0,0.0,0.0,1348.0,0.0,405.0,483.0,942.0,1437.0,673.0,Mon,4,Nov,2019,5288.0
308,Tue 5 Nov 2019,0.0,0.0,0.0,1541.0,0.0,490.0,544.0,1063.0,1478.0,885.0,Tue,5,Nov,2019,6001.0
309,Wed 6 Nov 2019,0.0,0.0,0.0,1454.0,0.0,429.0,520.0,1049.0,1525.0,795.0,Wed,6,Nov,2019,5772.0
310,Thu 7 Nov 2019,0.0,0.0,0.0,810.0,0.0,218.0,246.0,598.0,1353.0,397.0,Thu,7,Nov,2019,3622.0
311,Fri 8 Nov 2019,0.0,0.0,0.0,911.0,0.0,263.0,264.0,655.0,1249.0,474.0,Fri,8,Nov,2019,3816.0
312,Sat 9 Nov 2019,0.0,0.0,0.0,224.0,0.0,86.0,87.0,268.0,888.0,180.0,Sat,9,Nov,2019,1733.0
313,Sun 10 Nov 2019,0.0,0.0,0.0,183.0,0.0,101.0,95.0,245.0,1033.0,153.0,Sun,10,Nov,2019,1810.0
314,Mon 11 Nov 2019,0.0,0.0,0.0,334.0,0.0,125.0,132.0,334.0,1215.0,243.0,Mon,11,Nov,2019,2383.0
315,Tue 12 Nov 2019,0.0,0.0,0.0,303.0,0.0,70.0,38.0,216.0,1170.0,123.0,Tue,12,Nov,2019,1920.0
316,Wed 13 Nov 2019,0.0,0.0,0.0,365.0,0.0,90.0,43.0,227.0,1275.0,126.0,Wed,13,Nov,2019,2126.0
317,Thu 14 Nov 2019,0.0,0.0,0.0,395.0,0.0,87.0,44.0,216.0,1249.0,158.0,Thu,14,Nov,2019,2149.0
318,Fri 15 Nov 2019,0.0,0.0,0.0,364.0,0.0,94.0,44.0,222.0,1183.0,145.0,Fri,15,Nov,2019,2052.0
319,Sat 16 Nov 2019,0.0,0.0,0.0,99.0,0.0,35.0,22.0,101.0,994.0,59.0,Sat,16,Nov,2019,1310.0
320,Sun 17 Nov 2019,0.0,0.0,0.0,102.0,0.0,40.0,19.0,114.0,1046.0,63.0,Sun,17,Nov,2019,1384.0
321,Mon 18 Nov 2019,0.0,0.0,0.0,545.0,0.0,142.0,63.0,335.0,1445.0,233.0,Mon,18,Nov,2019,2763.0
322,Tue 19 Nov 2019,0.0,0.0,0.0,660.0,0.0,163.0,72.0,406.0,1636.0,283.0,Tue,19,Nov,2019,3220.0
323,Wed 20 Nov 2019,0.0,0.0,0.0,730.0,0.0,189.0,86.0,404.0,1529.0,317.0,Wed,20,Nov,2019,3255.0
324,Thu 21 Nov 2019,0.0,0.0,0.0,751.0,0.0,210.0,73.0,419.0,1379.0,295.0,Thu,21,Nov,2019,3127.0
325,Fri 22 Nov 2019,0.0,0.0,0.0,574.0,0.0,153.0,70.0,360.0,1219.0,244.0,Fri,22,Nov,2019,2620.0
326,Sat 23 Nov 2019,0.0,0.0,0.0,217.0,0.0,103.0,101.0,246.0,1271.0,180.0,Sat,23,Nov,2019,2118.0
327,Sun 24 Nov 2019,0.0,0.0,0.0,221.0,0.0,145.0,159.0,281.0,1627.0,286.0,Sun,24,Nov,2019,2719.0
328,Mon 25 Nov 2019,0.0,0.0,0.0,940.0,0.0,264.0,232.0,624.0,1559.0,493.0,Mon,25,Nov,2019,4112.0
329,Tue 26 Nov 2019,0.0,0.0,0.0,988.0,0.0,317.0,309.0,696.0,1704.0,563.0,Tue,26,Nov,2019,4577.0
330,Wed 27 Nov 2019,0.0,0.0,0.0,534.0,0.0,169.0,121.0,480.0,976.0,203.0,Wed,27,Nov,2019,2483.0
331,Thu 28 Nov 2019,0.0,0.0,0.0,756.0,0.0,211.0,189.0,457.0,1275.0,329.0,Thu,28,Nov,2019,3217.0
332,Fri 29 Nov 2019,0.0,0.0,0.0,665.0,0.0,177.0,164.0,399.0,1166.0,297.0,Fri,29,Nov,2019,2868.0
333,Sat 30 Nov 2019,0.0,0.0,0.0,187.0,0.0,53.0,57.0,194.0,956.0,91.0,Sat,30,Nov,2019,1538.0
334,Sun 1 Dec 2019,0.0,0.0,0.0,114.0,0.0,34.0,34.0,148.0,784.0,73.0,Sun,1,Dec,2019,1187.0
335,Mon 2 Dec 2019,0.0,0.0,0.0,691.0,0.0,213.0,186.0,465.0,1402.0,332.0,Mon,2,Dec,2019,3289.0
336,Tue 3 Dec 2019,0.0,0.0,0.0,754.0,0.0,236.0,222.0,488.0,1483.0,361.0,Tue,3,Dec,2019,3544.0
337,Wed 4 Dec 2019,0.0,0.0,0.0,519.0,0.0,173.0,114.0,301.0,1187.0,200.0,Wed,4,Dec,2019,2494.0
338,Thu 5 Dec 2019,0.0,0.0,0.0,531.0,0.0,144.0,85.0,279.0,1160.0,163.0,Thu,5,Dec,2019,2362.0
339,Fri 6 Dec 2019,0.0,0.0,0.0,423.0,0.0,138.0,49.0,251.0,1070.0,160.0,Fri,6,Dec,2019,2091.0
340,Sat 7 Dec 2019,0.0,0.0,0.0,160.0,0.0,25.0,10.0,104.0,956.0,87.0,Sat,7,Dec,2019,1342.0
341,Sun 8 Dec 2019,0.0,0.0,0.0,105.0,0.0,42.0,9.0,109.0,904.0,87.0,Sun,8,Dec,2019,1256.0
342,Mon 9 Dec 2019,0.0,0.0,0.0,483.0,0.0,150.0,99.0,278.0,1021.0,200.0,Mon,9,Dec,2019,2231.0
343,Tue 10 Dec 2019,0.0,0.0,0.0,609.0,0.0,168.0,167.0,357.0,1301.0,260.0,Tue,10,Dec,2019,2862.0
344,Wed 11 Dec 2019,0.0,0.0,0.0,529.0,0.0,151.0,151.0,313.0,1092.0,211.0,Wed,11,Dec,2019,2447.0
345,Thu 12 Dec 2019,0.0,0.0,0.0,501.0,0.0,132.0,92.0,311.0,1186.0,193.0,Thu,12,Dec,2019,2415.0
346,Fri 13 Dec 2019,0.0,0.0,0.0,504.0,0.0,159.0,121.0,305.0,1166.0,237.0,Fri,13,Dec,2019,2492.0
347,Sat 14 Dec 2019,0.0,0.0,0.0,73.0,0.0,26.0,12.0,106.0,592.0,40.0,Sat,14,Dec,2019,849.0
348,Sun 15 Dec 2019,0.0,0.0,0.0,37.0,0.0,20.0,13.0,125.0,636.0,50.0,Sun,15,Dec,2019,881.0
349,Mon 16 Dec 2019,0.0,0.0,0.0,385.0,0.0,124.0,49.0,226.0,1048.0,170.0,Mon,16,Dec,2019,2002.0
350,Tue 17 Dec 2019,0.0,0.0,0.0,438.0,0.0,122.0,52.0,228.0,1058.0,191.0,Tue,17,Dec,2019,2089.0
351,Wed 18 Dec 2019,0.0,0.0,0.0,391.0,0.0,103.0,43.0,204.0,927.0,134.0,Wed,18,Dec,2019,1802.0
352,Thu 19 Dec 2019,0.0,0.0,0.0,254.0,0.0,73.0,28.0,130.0,604.0,95.0,Thu,19,Dec,2019,1184.0
353,Fri 20 Dec 2019,0.0,0.0,0.0,304.0,0.0,87.0,47.0,149.0,657.0,93.0,Fri,20,Dec,2019,1337.0
354,Sat 21 Dec 2019,0.0,0.0,0.0,72.0,0.0,27.0,9.0,65.0,501.0,21.0,Sat,21,Dec,2019,695.0
355,Sun 22 Dec 2019,0.0,0.0,0.0,86.0,0.0,30.0,9.0,110.0,867.0,69.0,Sun,22,Dec,2019,1171.0
356,Mon 23 Dec 2019,0.0,0.0,0.0,325.0,0.0,85.0,32.0,190.0,722.0,158.0,Mon,23,Dec,2019,1512.0
357,Tue 24 Dec 2019,0.0,0.0,0.0,196.0,0.0,51.0,16.0,114.0,700.0,90.0,Tue,24,Dec,2019,1167.0
358,Wed 25 Dec 2019,0.0,0.0,0.0,24.0,0.0,8.0,0.0,49.0,604.0,28.0,Wed,25,Dec,2019,713.0
359,Thu 26 Dec 2019,0.0,0.0,0.0,57.0,0.0,20.0,4.0,51.0,438.0,33.0,Thu,26,Dec,2019,603.0
360,Fri 27 Dec 2019,0.0,0.0,0.0,103.0,0.0,30.0,2.0,88.0,510.0,38.0,Fri,27,Dec,2019,771.0
361,Sat 28 Dec 2019,0.0,0.0,0.0,82.0,0.0,22.0,3.0,133.0,1042.0,58.0,Sat,28,Dec,2019,1340.0
362,Sun 29 Dec 2019,0.0,0.0,0.0,75.0,0.0,27.0,5.0,98.0,687.0,51.0,Sun,29,Dec,2019,943.0
